id,name,department,type
81297,Terssac,81,Commune simple
81298,Teulat,81,Commune simple
81299,Teyssode,81,Commune simple
81300,Tonnac,81,Commune simple
81301,Le Travet,81,Commune simple
81302,Tréban,81,Commune simple
81303,Trébas,81,Commune simple
81304,Trévien,81,Commune simple
81305,Vabre,81,Chef-lieu canton
81306,Valderiès,81,Chef-lieu canton
81307,Valdurenque,81,Commune simple
81308,Valence-d'Albigeois,81,Chef-lieu canton
81309,Vaour,81,Chef-lieu canton
81310,Veilhes,81,Commune simple
81311,Vénès,81,Commune simple
81312,Verdalle,81,Commune simple
81313,Le Verdier,81,Commune simple
81314,Viane,81,Commune simple
81315,Vielmur-sur-Agout,81,Chef-lieu canton
81316,Vieux,81,Commune simple
81317,Villefranche-d'Albigeois,81,Chef-lieu canton
81318,Villeneuve-lès-Lavaur,81,Commune simple
81319,Villeneuve-sur-Vère,81,Commune simple
81320,Vindrac-Alayrac,81,Commune simple
81321,Le Vintrou,81,Commune simple
81322,Virac,81,Commune simple
81323,Viterbe,81,Commune simple
81324,Viviers-lès-Lavaur,81,Commune simple
81325,Viviers-lès-Montagnes,81,Commune simple
82001,Albefeuille-Lagarde,82,Commune simple
82002,Albias,82,Commune simple
82003,Angeville,82,Commune simple
82004,Asques,82,Commune simple
82005,Aucamville,82,Commune simple
82006,Auterive,82,Commune simple
82007,Auty,82,Commune simple
82008,Auvillar,82,Chef-lieu canton
82009,Balignac,82,Commune simple
82010,Bardigues,82,Commune simple
82011,Barry-d'Islemade,82,Commune simple
82012,Les Barthes,82,Commune simple
82013,Beaumont-de-Lomagne,82,Chef-lieu canton
82014,Beaupuy,82,Commune simple
82015,Belbèze-en-Lomagne,82,Commune simple
82016,Belvèze,82,Commune simple
82017,Bessens,82,Commune simple
82018,Bioule,82,Commune simple
82019,Boudou,82,Commune simple
82020,Bouillac,82,Commune simple
82021,Bouloc,82,Commune simple
82022,Bourg-de-Visa,82,Chef-lieu canton
82023,Bourret,82,Commune simple
82024,Brassac,82,Commune simple
82025,Bressols,82,Commune simple
82026,Bruniquel,82,Commune simple
82027,Campsas,82,Commune simple
82028,Canals,82,Commune simple
82029,Castanet,82,Commune simple
82030,Castelferrus,82,Commune simple
82031,Castelmayran,82,Commune simple
82032,Castelsagrat,82,Commune simple
82033,Castelsarrasin,82,Sous-préfecture
82034,Castéra-Bouzet,82,Commune simple
82035,Caumont,82,Commune simple
82036,Le Causé,82,Commune simple
82037,Caussade,82,Chef-lieu canton
82038,Caylus,82,Chef-lieu canton
82039,Cayrac,82,Commune simple
82040,Cayriech,82,Commune simple
82041,Cazals,82,Commune simple
82042,Cazes-Mondenard,82,Commune simple
82043,Comberouger,82,Commune simple
82044,Corbarieu,82,Commune simple
82045,Cordes-Tolosannes,82,Commune simple
82046,Coutures,82,Commune simple
82047,Cumont,82,Commune simple
82048,Dieupentale,82,Commune simple
82049,Donzac,82,Commune simple
82050,Dunes,82,Commune simple
82051,Durfort-Lacapelette,82,Commune simple
82052,Escatalens,82,Commune simple
82053,Escazeaux,82,Commune simple
82054,Espalais,82,Commune simple
82055,Esparsac,82,Commune simple
82056,Espinas,82,Commune simple
82057,Fabas,82,Commune simple
82058,Fajolles,82,Commune simple
82059,Faudoas,82,Commune simple
82060,Fauroux,82,Commune simple
82061,Féneyrols,82,Commune simple
82062,Finhan,82,Commune simple
82063,Garganvillar,82,Commune simple
82064,Gariès,82,Commune simple
82065,Gasques,82,Commune simple
82066,Génébrières,82,Commune simple
82067,Gensac,82,Commune simple
82068,Gimat,82,Commune simple
82069,Ginals,82,Commune simple
82070,Glatens,82,Commune simple
82071,Goas,82,Commune simple
82072,Golfech,82,Commune simple
82073,Goudourville,82,Commune simple
82074,Gramont,82,Commune simple
82075,Grisolles,82,Chef-lieu canton
82076,L' Honor-de-Cos,82,Commune simple
82077,Labarthe,82,Commune simple
82078,Labastide-de-Penne,82,Commune simple
82080,Labastide-du-Temple,82,Commune simple
82079,Labastide-Saint-Pierre,82,Commune simple
82081,Labourgade,82,Commune simple
82082,Lacapelle-Livron,82,Commune simple
82083,Lachapelle,82,Commune simple
82084,Lacour,82,Commune simple
82085,Lacourt-Saint-Pierre,82,Commune simple
82086,Lafitte,82,Commune simple
82087,Lafrançaise,82,Chef-lieu canton
82088,Laguépie,82,Commune simple
82089,Lamagistère,82,Commune simple
82090,Lamothe-Capdeville,82,Commune simple
82091,Lamothe-Cumont,82,Commune simple
82092,Lapenche,82,Commune simple
82093,Larrazet,82,Commune simple
82094,Lauzerte,82,Chef-lieu canton
82095,Lavaurette,82,Commune simple
82097,Lavit,82,Chef-lieu canton
82098,Léojac,82,Commune simple
82099,Lizac,82,Commune simple
82100,Loze,82,Commune simple
82101,Malause,82,Commune simple
82102,Mansonville,82,Commune simple
82103,Marignac,82,Commune simple
82104,Marsac,82,Commune simple
82105,Mas-Grenier,82,Commune simple
82106,Maubec,82,Commune simple
82107,Maumusson,82,Commune simple
82108,Meauzac,82,Commune simple
82109,Merles,82,Commune simple
82110,Mirabel,82,Commune simple
82111,Miramont-de-Quercy,82,Commune simple
82112,Moissac,82,Chef-lieu canton
82113,Molières,82,Chef-lieu canton
82114,Monbéqui,82,Commune simple
82115,Monclar-de-Quercy,82,Chef-lieu canton
82116,Montagudet,82,Commune simple
82117,Montaigu-de-Quercy,82,Chef-lieu canton
82118,Montaïn,82,Commune simple
82119,Montalzat,82,Commune simple
82120,Montastruc,82,Commune simple
82121,Montauban,82,Préfecture
82122,Montbarla,82,Commune simple
82123,Montbartier,82,Commune simple
82124,Montbeton,82,Commune simple
82125,Montech,82,Chef-lieu canton
82126,Monteils,82,Commune simple
82127,Montesquieu,82,Commune simple
82128,Montfermier,82,Commune simple
82129,Montgaillard,82,Commune simple
82130,Montjoi,82,Commune simple
82131,Montpezat-de-Quercy,82,Chef-lieu canton
82132,Montricoux,82,Commune simple
82133,Mouillac,82,Commune simple
82134,Nègrepelisse,82,Chef-lieu canton
82135,Nohic,82,Commune simple
82136,Orgueil,82,Commune simple
82137,Parisot,82,Commune simple
82138,Perville,82,Commune simple
82139,Le Pin,82,Commune simple
82140,Piquecos,82,Commune simple
82141,Pommevic,82,Commune simple
82142,Pompignan,82,Commune simple
82143,Poupas,82,Commune simple
82144,Puycornet,82,Commune simple
82146,Puygaillard-de-Lomagne,82,Commune simple
82145,Puygaillard-de-Quercy,82,Commune simple
82147,Puylagarde,82,Commune simple
82148,Puylaroque,82,Commune simple
82149,Réalville,82,Commune simple
82150,Reyniès,82,Commune simple
82151,Roquecor,82,Commune simple
82152,Saint-Aignan,82,Commune simple
82154,Saint-Amans-de-Pellagal,82,Commune simple
82153,Saint-Amans-du-Pech,82,Commune simple
82155,Saint-Antonin-Noble-Val,82,Chef-lieu canton
82156,Saint-Arroumex,82,Commune simple
82157,Saint-Beauzeil,82,Commune simple
82158,Saint-Cirice,82,Commune simple
82159,Saint-Cirq,82,Commune simple
82160,Saint-Clair,82,Commune simple
82161,Saint-Étienne-de-Tulmont,82,Commune simple
82162,Saint-Georges,82,Commune simple
82163,Saint-Jean-du-Bouzet,82,Commune simple
82165,Saint-Loup,82,Commune simple
82166,Saint-Michel,82,Commune simple
82167,Saint-Nauphary,82,Commune simple
82168,Saint-Nazaire-de-Valentane,82,Commune simple
82169,Saint-Nicolas-de-la-Grave,82,Chef-lieu canton
82170,Saint-Paul-d'Espis,82,Commune simple
82171,Saint-Porquier,82,Commune simple
82172,Saint-Projet,82,Commune simple
82173,Saint-Sardos,82,Commune simple
82174,Saint-Vincent-d'Autéjac,82,Commune simple
82175,Saint-Vincent-Lespinasse,82,Commune simple
82164,Sainte-Juliette,82,Commune simple
82176,La Salvetat-Belmontet,82,Commune simple
82177,Sauveterre,82,Commune simple
82178,Savenès,82,Commune simple
82179,Septfonds,82,Commune simple
82180,Sérignac,82,Commune simple
82181,Sistels,82,Commune simple
82182,Touffailles,82,Commune simple
82183,Tréjouls,82,Commune simple
82184,Vaïssac,82,Commune simple
82185,Valeilles,82,Commune simple
82186,Valence,82,Chef-lieu canton
82187,Varen,82,Commune simple
82188,Varennes,82,Commune simple
82189,Vazerac,82,Commune simple
82190,Verdun-sur-Garonne,82,Chef-lieu canton
82191,Verfeil,82,Commune simple
82192,Verlhac-Tescou,82,Commune simple
82193,Vigueron,82,Commune simple
82096,La Ville-Dieu-du-Temple,82,Commune simple
82194,Villebrumier,82,Chef-lieu canton
82195,Villemade,82,Commune simple
83001,Les Adrets-de-l'Estérel,83,Commune simple
83002,Aiguines,83,Commune simple
83003,Ampus,83,Commune simple
83004,Les Arcs,83,Commune simple
83005,Artignosc-sur-Verdon,83,Commune simple
83006,Artigues,83,Commune simple
83007,Aups,83,Chef-lieu canton
83008,Bagnols-en-Forêt,83,Commune simple
83009,Bandol,83,Commune simple
83010,Bargème,83,Commune simple
83011,Bargemon,83,Commune simple
83012,Barjols,83,Chef-lieu canton
83013,La Bastide,83,Commune simple
83014,Baudinard-sur-Verdon,83,Commune simple
83015,Bauduen,83,Commune simple
83016,Le Beausset,83,Chef-lieu canton
83017,Belgentier,83,Commune simple
83018,Besse-sur-Issole,83,Chef-lieu canton
83019,Bormes-les-Mimosas,83,Commune simple
83020,Le Bourguet,83,Commune simple
83021,Bras,83,Commune simple
83022,Brenon,83,Commune simple
83023,Brignoles,83,Sous-préfecture
83025,Brue-Auriac,83,Commune simple
83026,Cabasse,83,Commune simple
83027,La Cadière-d'Azur,83,Commune simple
83028,Callas,83,Chef-lieu canton
83029,Callian,83,Commune simple
83030,Camps-la-Source,83,Commune simple
83031,Le Cannet-des-Maures,83,Commune simple
83032,Carcès,83,Commune simple
83033,Carnoules,83,Commune simple
83034,Carqueiranne,83,Commune simple
83035,Le Castellet,83,Commune simple
83036,Cavalaire-sur-Mer,83,Commune simple
83037,La Celle,83,Commune simple
83038,Châteaudouble,83,Commune simple
83039,Châteauvert,83,Commune simple
83040,Châteauvieux,83,Commune simple
83041,Claviers,83,Commune simple
83042,Cogolin,83,Commune simple
83043,Collobrières,83,Chef-lieu canton
83044,Comps-sur-Artuby,83,Chef-lieu canton
83045,Correns,83,Commune simple
83046,Cotignac,83,Chef-lieu canton
83047,La Crau,83,Chef-lieu canton
83048,La Croix-Valmer,83,Commune simple
83049,Cuers,83,Chef-lieu canton
83050,Draguignan,83,Sous-préfecture
83051,Entrecasteaux,83,Commune simple
83052,Esparron,83,Commune simple
83053,Évenos,83,Commune simple
83054,La Farlède,83,Commune simple
83055,Fayence,83,Chef-lieu canton
83056,Figanières,83,Commune simple
83057,Flassans-sur-Issole,83,Commune simple
83058,Flayosc,83,Commune simple
83059,Forcalqueiret,83,Commune simple
83060,Fox-Amphoux,83,Commune simple
83061,Fréjus,83,Chef-lieu canton
83062,La Garde,83,Chef-lieu canton
83063,La Garde-Freinet,83,Commune simple
83064,Garéoult,83,Commune simple
83065,Gassin,83,Commune simple
83066,Ginasservis,83,Commune simple
83067,Gonfaron,83,Commune simple
83068,Grimaud,83,Chef-lieu canton
83069,Hyères,83,Chef-lieu canton
83070,Le Lavandou,83,Commune simple
83071,La Londe-les-Maures,83,Commune simple
83072,Lorgues,83,Chef-lieu canton
83073,Le Luc,83,Chef-lieu canton
83074,La Martre,83,Commune simple
83075,Les Mayons,83,Commune simple
83076,Mazaugues,83,Commune simple
83077,Méounes-lès-Montrieux,83,Commune simple
83078,Moissac-Bellevue,83,Commune simple
83079,La Môle,83,Commune simple
83080,Mons,83,Commune simple
83081,Montauroux,83,Commune simple
83082,Montferrat,83,Commune simple
83083,Montfort-sur-Argens,83,Commune simple
83084,Montmeyan,83,Commune simple
83085,La Motte,83,Commune simple
83086,Le Muy,83,Chef-lieu canton
83087,Nans-les-Pins,83,Commune simple
83088,Néoules,83,Commune simple
83089,Ollières,83,Commune simple
83090,Ollioules,83,Chef-lieu canton
83091,Pierrefeu-du-Var,83,Commune simple
83092,Pignans,83,Commune simple
83093,Plan-d'Aups-Sainte-Baume,83,Commune simple
83094,Le Plan-de-la-Tour,83,Commune simple
83095,Pontevès,83,Commune simple
83096,Pourcieux,83,Commune simple
83097,Pourrières,83,Commune simple
83098,Le Pradet,83,Commune simple
83099,Puget-sur-Argens,83,Commune simple
83100,Puget-Ville,83,Commune simple
83101,Ramatuelle,83,Commune simple
83152,Rayol-Canadel-sur-Mer,83,Commune simple
83102,Régusse,83,Commune simple
83103,Le Revest-les-Eaux,83,Commune simple
83104,Rians,83,Chef-lieu canton
83105,Riboux,83,Commune simple
83106,Rocbaron,83,Commune simple
83109,La Roque-Esclapon,83,Commune simple
83107,Roquebrune-sur-Argens,83,Commune simple
83108,La Roquebrussanne,83,Chef-lieu canton
83110,Rougiers,83,Commune simple
83154,Saint-Antonin-du-Var,83,Commune simple
83112,Saint-Cyr-sur-Mer,83,Commune simple
83113,Saint-Julien,83,Commune simple
83153,Saint-Mandrier-sur-Mer,83,Chef-lieu canton
83114,Saint-Martin-de-Pallières,83,Commune simple
83116,Saint-Maximin-la-Sainte-Baume,83,Chef-lieu canton
83117,Saint-Paul-en-Forêt,83,Commune simple
83118,Saint-Raphaël,83,Chef-lieu canton
83119,Saint-Tropez,83,Chef-lieu canton
83120,Saint-Zacharie,83,Commune simple
83111,Sainte-Anastasie-sur-Issole,83,Commune simple
83115,Sainte-Maxime,83,Commune simple
83121,Salernes,83,Chef-lieu canton
83122,Les Salles-sur-Verdon,83,Commune simple
83123,Sanary-sur-Mer,83,Commune simple
83124,Seillans,83,Commune simple
83125,Seillons-Source-d'Argens,83,Commune simple
83126,La Seyne-sur-Mer,83,Chef-lieu canton
83127,Signes,83,Commune simple
83128,Sillans-la-Cascade,83,Commune simple
83129,Six-Fours-les-Plages,83,Chef-lieu canton
83130,Solliès-Pont,83,Chef-lieu canton
83131,Solliès-Toucas,83,Commune simple
83132,Solliès-Ville,83,Commune simple
83133,Tanneron,83,Commune simple
83134,Taradeau,83,Commune simple
83135,Tavernes,83,Chef-lieu canton
83136,Le Thoronet,83,Commune simple
83137,Toulon,83,Préfecture
83138,Tourrettes,83,Commune simple
83139,Tourtour,83,Commune simple
83140,Tourves,83,Commune simple
83141,Trans-en-Provence,83,Commune simple
83142,Trigance,83,Commune simple
83143,Le Val,83,Commune simple
83144,La Valette-du-Var,83,Chef-lieu canton
83145,Varages,83,Commune simple
83146,La Verdière,83,Commune simple
83147,Vérignon,83,Commune simple
83148,Vidauban,83,Commune simple
83149,Villecroze,83,Commune simple
83150,Vinon-sur-Verdon,83,Commune simple
83151,Vins-sur-Caramy,83,Commune simple
84001,Althen-des-Paluds,84,Commune simple
84002,Ansouis,84,Commune simple
84003,Apt,84,Sous-préfecture
84004,Aubignan,84,Commune simple
84005,Aurel,84,Commune simple
84006,Auribeau,84,Commune simple
84007,Avignon,84,Préfecture
84008,Le Barroux,84,Commune simple
84009,La Bastide-des-Jourdans,84,Commune simple
84010,La Bastidonne,84,Commune simple
84011,Le Beaucet,84,Commune simple
84012,Beaumes-de-Venise,84,Chef-lieu canton
84013,Beaumettes,84,Commune simple
84014,Beaumont-de-Pertuis,84,Commune simple
84015,Beaumont-du-Ventoux,84,Commune simple
84016,Bédarrides,84,Chef-lieu canton
84017,Bédoin,84,Commune simple
84018,Blauvac,84,Commune simple
84019,Bollène,84,Chef-lieu canton
84020,Bonnieux,84,Chef-lieu canton
84021,Brantes,84,Commune simple
84022,Buisson,84,Commune simple
84023,Buoux,84,Commune simple
84024,Cabrières-d'Aigues,84,Commune simple
84025,Cabrières-d'Avignon,84,Commune simple
84026,Cadenet,84,Chef-lieu canton
84027,Caderousse,84,Commune simple
84028,Cairanne,84,Commune simple
84029,Camaret-sur-Aigues,84,Commune simple
84030,Caromb,84,Commune simple
84031,Carpentras,84,Sous-préfecture
84032,Caseneuve,84,Commune simple
84033,Castellet,84,Commune simple
84034,Caumont-sur-Durance,84,Commune simple
84035,Cavaillon,84,Chef-lieu canton
84036,Châteauneuf-de-Gadagne,84,Commune simple
84037,Châteauneuf-du-Pape,84,Commune simple
84038,Cheval-Blanc,84,Commune simple
84039,Courthézon,84,Commune simple
84040,Crestet,84,Commune simple
84041,Crillon-le-Brave,84,Commune simple
84042,Cucuron,84,Commune simple
84043,Entraigues-sur-la-Sorgue,84,Commune simple
84044,Entrechaux,84,Commune simple
84045,Faucon,84,Commune simple
84046,Flassan,84,Commune simple
84139,Fontaine-de-Vaucluse,84,Commune simple
84047,Gargas,84,Commune simple
84048,Gignac,84,Commune simple
84049,Gigondas,84,Commune simple
84050,Gordes,84,Chef-lieu canton
84051,Goult,84,Commune simple
84052,Grambois,84,Commune simple
84053,Grillon,84,Commune simple
84054,L' Isle-sur-la-Sorgue,84,Chef-lieu canton
84055,Jonquerettes,84,Commune simple
84056,Jonquières,84,Commune simple
84057,Joucas,84,Commune simple
84058,Lacoste,84,Commune simple
84059,Lafare,84,Commune simple
84060,Lagarde-d'Apt,84,Commune simple
84061,Lagarde-Paréol,84,Commune simple
84062,Lagnes,84,Commune simple
84063,Lamotte-du-Rhône,84,Commune simple
84064,Lapalud,84,Commune simple
84065,Lauris,84,Commune simple
84066,Lioux,84,Commune simple
84067,Loriol-du-Comtat,84,Commune simple
84068,Lourmarin,84,Commune simple
84069,Malaucène,84,Chef-lieu canton
84070,Malemort-du-Comtat,84,Commune simple
84071,Maubec,84,Commune simple
84072,Mazan,84,Commune simple
84073,Ménerbes,84,Commune simple
84074,Mérindol,84,Commune simple
84075,Méthamis,84,Commune simple
84076,Mirabeau,84,Commune simple
84077,Modène,84,Commune simple
84078,Mondragon,84,Commune simple
84079,Monieux,84,Commune simple
84080,Monteux,84,Commune simple
84081,Morières-lès-Avignon,84,Commune simple
84082,Mormoiron,84,Chef-lieu canton
84083,Mornas,84,Commune simple
84084,La Motte-d'Aigues,84,Commune simple
84085,Murs,84,Commune simple
84086,Oppède,84,Commune simple
84087,Orange,84,Chef-lieu canton
84088,Pernes-les-Fontaines,84,Chef-lieu canton
84089,Pertuis,84,Chef-lieu canton
84090,Peypin-d'Aigues,84,Commune simple
84091,Piolenc,84,Commune simple
84092,Le Pontet,84,Commune simple
84093,Puget,84,Commune simple
84094,Puyméras,84,Commune simple
84095,Puyvert,84,Commune simple
84096,Rasteau,84,Commune simple
84097,Richerenches,84,Commune simple
84098,Roaix,84,Commune simple
84099,Robion,84,Commune simple
84100,La Roque-Alric,84,Commune simple
84101,La Roque-sur-Pernes,84,Commune simple
84102,Roussillon,84,Commune simple
84103,Rustrel,84,Commune simple
84104,Sablet,84,Commune simple
84105,Saignon,84,Commune simple
84107,Saint-Christol,84,Commune simple
84108,Saint-Didier,84,Commune simple
84109,Saint-Hippolyte-le-Graveyron,84,Commune simple
84110,Saint-Léger-du-Ventoux,84,Commune simple
84111,Saint-Marcellin-lès-Vaison,84,Commune simple
84112,Saint-Martin-de-Castillon,84,Commune simple
84113,Saint-Martin-de-la-Brasque,84,Commune simple
84114,Saint-Pantaléon,84,Commune simple
84115,Saint-Pierre-de-Vassols,84,Commune simple
84116,Saint-Romain-en-Viennois,84,Commune simple
84117,Saint-Roman-de-Malegarde,84,Commune simple
84118,Saint-Saturnin-lès-Apt,84,Commune simple
84119,Saint-Saturnin-lès-Avignon,84,Commune simple
84120,Saint-Trinit,84,Commune simple
84106,Sainte-Cécile-les-Vignes,84,Commune simple
84121,Sannes,84,Commune simple
84122,Sarrians,84,Commune simple
84123,Sault,84,Chef-lieu canton
84124,Saumane-de-Vaucluse,84,Commune simple
84125,Savoillan,84,Commune simple
84126,Séguret,84,Commune simple
84127,Sérignan-du-Comtat,84,Commune simple
84128,Sivergues,84,Commune simple
84129,Sorgues,84,Commune simple
84130,Suzette,84,Commune simple
84131,Taillades,84,Commune simple
